ParticipantIdentifier,Age,Condition,NativeSpeaker,EngAoA,Bilingual,Gender,WorkerType,TimeToCompletion,CompletionDate
3PwxlD6Y7RDPN1Ctf82w,45,lowStart_even,TRUE,unknown,FALSE,female,turker,15,07/03/2020
Ph4ikT1rwiAGQLwmW5kC,52,lowStart_even,TRUE,unknown,FALSE,male,turker,15,07/03/2020
cTk7v32c5SOscYoWEP1b,56,lowStart_even,TRUE,unknown,FALSE,female,turker,14,07/03/2020
J6W3sdGwDw0cCjCus81Q,42,lowStart_even,TRUE,unknown,FALSE,male,turker,13,07/03/2020
v2DAxkJ9DrNxxMdrEgcL,34,highStart_even,TRUE,unknown,FALSE,male,turker,19,07/03/2020
0QdYxTabECPS8sKiqFTT,61,highStart_even,TRUE,unknown,FALSE,female,turker,15,07/03/2020
KkuDuCGVPLaXx9ep2SBb,35,highStart_even,TRUE,unknown,TRUE,male,turker,14,07/03/2020
L0jF2eOhrbfrWTMaXV42,32,lowStart_clump,TRUE,unknown,FALSE,male,turker,13,07/03/2020
wWhc8kwutEpgoN8jPsJ9,28,highStart_clump,TRUE,unknown,FALSE,male,turker,16,07/04/2020
olxyimXOf6bgbhPHjefq,20,highStart_clump,FALSE,13,TRUE,male,turker,12,07/04/2020
iTL1V7fP1YGqcPCy2Cjj,21,highStart_clump,TRUE,unknown,TRUE,female,turker,22,07/04/2020
maXKXLHAqxIu87hL4fYg,35,highStart_clump,TRUE,unknown,TRUE,female,turker,16,07/04/2020
LpRUIM5W47XGwsYIpo2D,19,lowStart_clump,FALSE,5,TRUE,female,turker,15,07/04/2020
u8MAPKac0E0HQTqgxI8I,26,lowStart_clump,TRUE,unknown,FALSE,male,turker,10,07/04/2020
11qM4eXcxkc1hI23kKW9,29,lowStart_clump,TRUE,unknown,TRUE,male,turker,16,07/04/2020
tWAWWACnM8C55WcWMVyr,32,lowStart_clump,TRUE,unknown,FALSE,male,turker,18,07/04/2020
lPSoUXYbB2b4vvTq4Kl2,54,lowStart_clump,TRUE,unknown,FALSE,male,turker,31,07/04/2020
PsktWkVq7u5Vi9D8k2xa,34,highStart_even,TRUE,unknown,FALSE,male,turker,14,07/05/2020
ksBIYPmUgTx7IHw2L42b,27,highStart_even,TRUE,unknown,FALSE,male,turker,16,07/05/2020
FaGYjTjXlTp7IlBQN0Rq,32,highStart_even,TRUE,unknown,TRUE,male,turker,23,07/05/2020
8Oo65iouDr7MttFr8eU9,32,highStart_even,TRUE,unknown,FALSE,male,turker,18,07/05/2020
0byyJjFw7xaS6bv4Xbbl,34,lowStart_even,TRUE,unknown,FALSE,male,turker,17,07/05/2020
VSvMan4UTCS7Yhu6Pyal,53,lowStart_even,TRUE,unknown,FALSE,male,turker,17,07/05/2020
m7YvwM8CxDuIMiIhSOpk,69,lowStart_even,TRUE,unknown,FALSE,female,turker,30,07/05/2020
nFxE0RRpNflColeXjnka,36,lowStart_even,TRUE,unknown,FALSE,male,turker,22,07/05/2020
HdfMS9EbaT0oCN8jVDpf,30,lowStart_even,TRUE,unknown,FALSE,male,turker,19,07/05/2020
Hbco4qGiMfx4NgLFfwrX,29,lowStart_even,FALSE,5,TRUE,male,turker,27,07/05/2020
eCGCJQtSYFO7tiNThGPV,26,lowStart_even,TRUE,unknown,FALSE,male,turker,30,07/05/2020
Vj7GOPMiaXha1AwjaGVE,32,highStart_even,TRUE,unknown,TRUE,female,turker,47,07/05/2020
Ngs2Jw9TrpxIqspW3EKg,37,lowStart_even,TRUE,unknown,FALSE,female,turker,58,07/05/2020
W6S1fJrUia28cHcleqUG,55,lowStart_even,TRUE,unknown,FALSE,male,turker,45,07/05/2020
LuPPIbWPrkjYRwjYtL79,25,lowStart_even,TRUE,unknown,FALSE,male,turker,40,07/05/2020
tA2PPGP3I9WoOnQyj5Tq,60,highStart_clump,TRUE,unknown,FALSE,female,turker,18,07/05/2020
JGeR1PaQq7n97hdGCmcw,62,highStart_even,TRUE,unknown,TRUE,male,turker,63,07/05/2020
SN3WUbSGDLpBPyUVPNsS,28,highStart_clump,TRUE,unknown,TRUE,male,turker,18,07/05/2020
Tjm6534r6HakJnC5sk0E,35,lowStart_even,TRUE,unknown,FALSE,male,turker,66,07/05/2020
18Qs0CslyhfR5XeoHYbb,25,highStart_clump,TRUE,unknown,TRUE,female,turker,27,07/05/2020
wRhqynXuCTsy1cbeeTHo,28,highStart_clump,TRUE,unknown,FALSE,male,turker,22,07/05/2020
rBYKUP3biY0QAMqPwa6k,26,lowStart_clump,TRUE,unknown,TRUE,male,turker,12,07/05/2020
